"common_name","year","count"
"Great Blue Heron (Blue form)",2009,175
"Great Blue Heron (Blue form)",2010,166
"Great Blue Heron (Blue form)",2011,270
"Great Blue Heron (Blue form)",2012,258
"Great Blue Heron (Blue form)",2013,203
"Great Blue Heron (Blue form)",2014,187
"Great Blue Heron (Blue form)",2015,89
"Great Blue Heron (Blue form)",2016,138
"Great Blue Heron (Blue form)",2017,286
"Great Blue Heron (Blue form)",2018,115
"Great Blue Heron (Blue form)",2019,210
"Great Blue Heron (Blue form)",2020,186
"Great Blue Heron (Blue form)",2021,234
"Great Blue Heron (Blue form)",2022,144
"Great Blue Heron (Blue form)",2023,133
"Great Blue Heron (Blue form)",2024,275
"Hermit Thrush",1902,0
"Hermit Thrush",1903,0
"Hermit Thrush",1904,0
"Hermit Thrush",1905,0
"Hermit Thrush",1906,0
"Hermit Thrush",1923,1
"Hermit Thrush",1928,7
"Hermit Thrush",1929,5
"Hermit Thrush",1930,19
"Hermit Thrush",1931,2
"Hermit Thrush",1932,36
"Hermit Thrush",1933,17
"Hermit Thrush",1934,32
"Hermit Thrush",1935,18
"Hermit Thrush",1936,63
"Hermit Thrush",1937,29
"Hermit Thrush",1938,16
"Hermit Thrush",1940,13
"Hermit Thrush",1941,45
"Hermit Thrush",1942,5
"Hermit Thrush",1943,30
"Hermit Thrush",1944,37
"Hermit Thrush",1945,5
"Hermit Thrush",1946,10
"Hermit Thrush",1947,34
"Hermit Thrush",1948,12
"Hermit Thrush",1949,4
"Hermit Thrush",1950,34
"Hermit Thrush",1951,14
"Hermit Thrush",1952,12
"Hermit Thrush",1953,14
"Hermit Thrush",1954,4
"Hermit Thrush",1956,4
"Hermit Thrush",1957,5
"Hermit Thrush",1958,3
"Hermit Thrush",1959,6
"Hermit Thrush",1960,2
"Hermit Thrush",1961,5
"Hermit Thrush",1962,10
"Hermit Thrush",1963,4
"Hermit Thrush",1964,4
"Hermit Thrush",1965,16
"Hermit Thrush",1966,6
"Hermit Thrush",1967,4
"Hermit Thrush",1968,13
"Hermit Thrush",1969,17
"Hermit Thrush",1970,17
"Hermit Thrush",1971,10
"Hermit Thrush",1972,3
"Hermit Thrush",1973,9
"Hermit Thrush",1974,35
"Hermit Thrush",1975,28
"Hermit Thrush",1976,63
"Hermit Thrush",1977,48
"Hermit Thrush",1978,42
"Hermit Thrush",1979,70
"Hermit Thrush",1980,52
"Hermit Thrush",1981,40
"Hermit Thrush",1982,61
"Hermit Thrush",1983,165
"Hermit Thrush",1984,73
"Hermit Thrush",1985,124
"Hermit Thrush",1986,66
"Hermit Thrush",1987,19
"Hermit Thrush",1988,90
"Hermit Thrush",1989,108
"Hermit Thrush",1990,34
"Hermit Thrush",1991,93
"Hermit Thrush",1992,83
"Hermit Thrush",1993,121
"Hermit Thrush",1994,117
"Hermit Thrush",1995,202
"Hermit Thrush",1996,74
"Hermit Thrush",1997,105
"Hermit Thrush",1998,166
"Hermit Thrush",1999,182
"Hermit Thrush",2000,203
"Hermit Thrush",2001,172
"Hermit Thrush",2002,222
"Hermit Thrush",2003,192
"Hermit Thrush",2004,149
"Hermit Thrush",2005,136
"Hermit Thrush",2006,123
"Hermit Thrush",2007,58
"Hermit Thrush",2008,126
"Hermit Thrush",2009,160
"Hermit Thrush",2010,121
"Hermit Thrush",2011,131
"Hermit Thrush",2012,179
"Hermit Thrush",2013,207
"Hermit Thrush",2014,199
"Hermit Thrush",2015,119
"Hermit Thrush",2016,131
"Hermit Thrush",2017,223
"Hermit Thrush",2018,85
"Hermit Thrush",2019,192
"Hermit Thrush",2020,188
"Hermit Thrush",2021,121
"Hermit Thrush",2022,192
"Hermit Thrush",2023,201
"Hermit Thrush",2024,200
"Herring Gull",1902,0
"Herring Gull",1903,0
"Herring Gull",1904,0
"Herring Gull",1905,0
"Herring Gull",1906,0
"Herring Gull",1923,0
"Herring Gull",1928,0
"Herring Gull",1929,0
"Herring Gull",1930,0
"Herring Gull",1931,0
"Herring Gull",1932,0
"Herring Gull",1933,0
"Herring Gull",1934,0
"Herring Gull",1935,0
"Herring Gull",1936,0
"Herring Gull",1937,0
"Herring Gull",1938,0
"Herring Gull",1940,0
"Herring Gull",1941,0
"Herring Gull",1942,0
"Herring Gull",1943,1
"Herring Gull",1944,1
"Herring Gull",1945,0
"Herring Gull",1946,0
"Herring Gull",1947,0
"Herring Gull",1948,0
"Herring Gull",1949,0
"Herring Gull",1950,0
"Herring Gull",1951,0
"Herring Gull",1952,0
"Herring Gull",1953,0
"Herring Gull",1954,0
"Herring Gull",1956,10
"Herring Gull",1957,1
"Herring Gull",1958,0
"Herring Gull",1959,0
"Herring Gull",1960,2
"Herring Gull",1961,0
"Herring Gull",1962,0
"Herring Gull",1963,0
"Herring Gull",1964,0
"Herring Gull",1965,0
"Herring Gull",1966,0
"Herring Gull",1967,0
"Herring Gull",1968,0
"Herring Gull",1969,0
"Herring Gull",1970,0
"Herring Gull",1971,0
"Herring Gull",1972,0
"Herring Gull",1973,0
"Herring Gull",1974,0
"Herring Gull",1975,0
"Herring Gull",1976,0
"Herring Gull",1977,0
"Herring Gull",1978,0
"Herring Gull",1979,0
"Herring Gull",1980,3
"Herring Gull",1981,1
"Herring Gull",1982,12
"Herring Gull",1983,38
"Herring Gull",1984,22
"Herring Gull",1985,33
"Herring Gull",1986,11
"Herring Gull",1987,53
"Herring Gull",1988,17
"Herring Gull",1989,82
"Herring Gull",1990,65
"Herring Gull",1991,32
"Herring Gull",1992,52
"Herring Gull",1993,159
"Herring Gull",1994,55
"Herring Gull",1995,17
"Herring Gull",1996,17
"Herring Gull",1997,69
"Herring Gull",1998,34
"Herring Gull",1999,13
"Herring Gull",2000,99
"Herring Gull",2001,19
"Herring Gull",2002,51
"Herring Gull",2003,43
"Herring Gull",2004,111
"Herring Gull",2005,76
"Herring Gull",2006,110
"Herring Gull",2007,88
"Herring Gull",2008,473
"Herring Gull",2009,220
"Herring Gull",2010,117
"Herring Gull",2011,1229
"Herring Gull",2012,395
"Herring Gull",2013,244
"Herring Gull",2014,815
"Herring Gull",2015,63
"Herring Gull",2016,317
"Herring Gull",2017,98
"Herring Gull",2018,70
"Herring Gull",2019,302
"Herring Gull",2020,138
"Herring Gull",2021,261
"Herring Gull",2022,258
"Herring Gull",2023,91
"Herring Gull",2024,104
"Hooded Merganser",1902,0
"Hooded Merganser",1903,0
"Hooded Merganser",1904,0
"Hooded Merganser",1905,0
"Hooded Merganser",1906,0
"Hooded Merganser",1923,0
"Hooded Merganser",1928,0
"Hooded Merganser",1929,0
"Hooded Merganser",1930,0
"Hooded Merganser",1931,0
"Hooded Merganser",1932,9
"Hooded Merganser",1933,16
"Hooded Merganser",1934,11
"Hooded Merganser",1935,5
"Hooded Merganser",1936,1
"Hooded Merganser",1937,0
"Hooded Merganser",1938,2
"Hooded Merganser",1940,0
"Hooded Merganser",1941,11
"Hooded Merganser",1942,0
"Hooded Merganser",1943,18
"Hooded Merganser",1944,1
"Hooded Merganser",1945,0
"Hooded Merganser",1946,2
"Hooded Merganser",1947,0
"Hooded Merganser",1948,3
"Hooded Merganser",1949,1
"Hooded Merganser",1950,0
"Hooded Merganser",1951,5
"Hooded Merganser",1952,7
"Hooded Merganser",1953,20
"Hooded Merganser",1954,2
"Hooded Merganser",1956,25
"Hooded Merganser",1957,30
"Hooded Merganser",1958,15
"Hooded Merganser",1959,0
"Hooded Merganser",1960,6
"Hooded Merganser",1961,25
"Hooded Merganser",1962,0
"Hooded Merganser",1963,4
"Hooded Merganser",1964,0
"Hooded Merganser",1965,0
"Hooded Merganser",1966,3
"Hooded Merganser",1967,0
"Hooded Merganser",1968,1
"Hooded Merganser",1969,0
"Hooded Merganser",1970,1
"Hooded Merganser",1971,0
"Hooded Merganser",1972,0
"Hooded Merganser",1973,0
"Hooded Merganser",1974,3
"Hooded Merganser",1975,3
"Hooded Merganser",1976,1
"Hooded Merganser",1977,2
"Hooded Merganser",1978,5
"Hooded Merganser",1979,7
"Hooded Merganser",1980,4
"Hooded Merganser",1981,25
"Hooded Merganser",1982,89
"Hooded Merganser",1983,40
"Hooded Merganser",1984,10
"Hooded Merganser",1985,39
"Hooded Merganser",1986,44
"Hooded Merganser",1987,17
"Hooded Merganser",1988,128
"Hooded Merganser",1989,151
"Hooded Merganser",1990,6
"Hooded Merganser",1991,71
"Hooded Merganser",1992,79
"Hooded Merganser",1993,319
"Hooded Merganser",1994,71
"Hooded Merganser",1995,405
"Hooded Merganser",1996,246
"Hooded Merganser",1997,458
"Hooded Merganser",1998,560
"Hooded Merganser",1999,320
"Hooded Merganser",2000,477
"Hooded Merganser",2001,167
"Hooded Merganser",2002,95
"Hooded Merganser",2003,329
"Hooded Merganser",2004,331
"Hooded Merganser",2005,258
"Hooded Merganser",2006,254
"Hooded Merganser",2007,427
"Hooded Merganser",2008,162
"Hooded Merganser",2009,399
"Hooded Merganser",2010,151
"Hooded Merganser",2011,316
"Hooded Merganser",2012,247
"Hooded Merganser",2013,227
"Hooded Merganser",2014,211
"Hooded Merganser",2015,110
"Hooded Merganser",2016,274
"Hooded Merganser",2017,387
"Hooded Merganser",2018,141
"Hooded Merganser",2019,176
"Hooded Merganser",2020,176
"Hooded Merganser",2021,80
"Hooded Merganser",2022,128
"Hooded Merganser",2023,83
"Hooded Merganser",2024,175
"House Finch",1902,0
"House Finch",1903,0
"House Finch",1904,0
"House Finch",1905,0
"House Finch",1906,0
"House Finch",1923,0
"House Finch",1928,0
"House Finch",1929,0
"House Finch",1930,0
"House Finch",1931,0
"House Finch",1932,0
"House Finch",1933,0
"House Finch",1934,0
"House Finch",1935,0
"House Finch",1936,0
"House Finch",1937,0
"House Finch",1938,0
"House Finch",1940,0
"House Finch",1941,0
"House Finch",1942,0
"House Finch",1943,0
"House Finch",1944,0
"House Finch",1945,0
"House Finch",1946,0
"House Finch",1947,0
"House Finch",1948,0
"House Finch",1949,0
"House Finch",1950,0
"House Finch",1951,0
"House Finch",1952,0
"House Finch",1953,0
"House Finch",1954,0
"House Finch",1956,0
"House Finch",1957,0
"House Finch",1958,0
"House Finch",1959,0
"House Finch",1960,0
"House Finch",1961,0
"House Finch",1962,0
"House Finch",1963,0
"House Finch",1964,0
"House Finch",1965,0
"House Finch",1966,0
"House Finch",1967,0
"House Finch",1968,0
"House Finch",1969,0
"House Finch",1970,2
"House Finch",1971,7
"House Finch",1972,1
"House Finch",1973,1
"House Finch",1974,34
"House Finch",1975,13
"House Finch",1976,118
"House Finch",1977,115
"House Finch",1978,142
"House Finch",1979,186
"House Finch",1980,325
"House Finch",1981,130
"House Finch",1982,83
"House Finch",1983,122
"House Finch",1984,75
"House Finch",1985,145
"House Finch",1986,416
"House Finch",1987,347
"House Finch",1988,362
"House Finch",1989,546
"House Finch",1990,636
"House Finch",1991,611
"House Finch",1992,631
"House Finch",1993,845
"House Finch",1994,583
"House Finch",1995,740
"House Finch",1996,266
"House Finch",1997,329
"House Finch",1998,517
"House Finch",1999,495
"House Finch",2000,312
"House Finch",2001,452
"House Finch",2002,440
"House Finch",2003,302
"House Finch",2004,326
"House Finch",2005,400
"House Finch",2006,507
"House Finch",2007,449
"House Finch",2008,429
"House Finch",2009,328
"House Finch",2010,458
"House Finch",2011,314
"House Finch",2012,509
"House Finch",2013,346
"House Finch",2014,438
"House Finch",2015,300
"House Finch",2016,343
"House Finch",2017,452
"House Finch",2018,254
"House Finch",2019,276
"House Finch",2020,350
"House Finch",2021,411
"House Finch",2022,418
"House Finch",2023,351
"House Finch",2024,230
"House Sparrow",1902,0
"House Sparrow",1903,0
"House Sparrow",1904,0
"House Sparrow",1905,0
"House Sparrow",1906,0
"House Sparrow",1923,0
"House Sparrow",1928,0
"House Sparrow",1929,0
"House Sparrow",1930,0
"House Sparrow",1931,0
"House Sparrow",1932,0
"House Sparrow",1933,12
"House Sparrow",1934,11
"House Sparrow",1935,12
"House Sparrow",1936,8
"House Sparrow",1937,5
"House Sparrow",1938,30
"House Sparrow",1940,89
"House Sparrow",1941,17
"House Sparrow",1942,52
"House Sparrow",1943,122
"House Sparrow",1944,6
"House Sparrow",1945,20
"House Sparrow",1946,20
"House Sparrow",1947,12
"House Sparrow",1948,51
"House Sparrow",1949,15
"House Sparrow",1950,13
"House Sparrow",1951,11
"House Sparrow",1952,78
"House Sparrow",1953,46
"House Sparrow",1954,17
"House Sparrow",1956,38
"House Sparrow",1957,55
"House Sparrow",1958,5
"House Sparrow",1959,79
"House Sparrow",1960,80
"House Sparrow",1961,42
"House Sparrow",1962,27
"House Sparrow",1963,66
"House Sparrow",1964,51
"House Sparrow",1965,38
"House Sparrow",1966,94
"House Sparrow",1967,64
"House Sparrow",1968,154
"House Sparrow",1969,420
"House Sparrow",1970,217
"House Sparrow",1971,79
"House Sparrow",1972,138
"House Sparrow",1973,143
"House Sparrow",1974,351
"House Sparrow",1975,229
"House Sparrow",1976,392
"House Sparrow",1977,681
"House Sparrow",1978,408
"House Sparrow",1979,793
"House Sparrow",1980,1233
"House Sparrow",1981,659
"House Sparrow",1982,582
"House Sparrow",1983,995
"House Sparrow",1984,666
"House Sparrow",1985,416
"House Sparrow",1986,403
"House Sparrow",1987,250
"House Sparrow",1988,466
"House Sparrow",1989,427
"House Sparrow",1990,170
"House Sparrow",1991,178
"House Sparrow",1992,301
"House Sparrow",1993,212
"House Sparrow",1994,89
"House Sparrow",1995,115
"House Sparrow",1996,95
"House Sparrow",1997,137
"House Sparrow",1998,214
"House Sparrow",1999,188
"House Sparrow",2000,133
"House Sparrow",2001,168
"House Sparrow",2002,165
"House Sparrow",2003,75
"House Sparrow",2004,76
"House Sparrow",2005,99
"House Sparrow",2006,159
"House Sparrow",2007,84
"House Sparrow",2008,167
"House Sparrow",2009,73
"House Sparrow",2010,25
"House Sparrow",2011,108
"House Sparrow",2012,100
"House Sparrow",2013,43
"House Sparrow",2014,81
"House Sparrow",2015,60
"House Sparrow",2016,32
"House Sparrow",2017,50
"House Sparrow",2018,82
"House Sparrow",2019,62
"House Sparrow",2020,50
"House Sparrow",2021,80
"House Sparrow",2022,59
"House Sparrow",2023,67
"House Sparrow",2024,33
"Mourning Dove",1902,0
"Mourning Dove",1903,0
"Mourning Dove",1904,0
"Mourning Dove",1905,0
"Mourning Dove",1906,0
"Mourning Dove",1923,0
"Mourning Dove",1928,0
"Mourning Dove",1929,0
"Mourning Dove",1930,1
"Mourning Dove",1931,7
"Mourning Dove",1932,22
"Mourning Dove",1933,170
"Mourning Dove",1934,78
"Mourning Dove",1935,25
"Mourning Dove",1936,13
"Mourning Dove",1937,18
"Mourning Dove",1938,75
"Mourning Dove",1940,63
"Mourning Dove",1941,158
"Mourning Dove",1942,16
"Mourning Dove",1943,86
"Mourning Dove",1944,160
"Mourning Dove",1945,20
"Mourning Dove",1946,7
"Mourning Dove",1947,102
"Mourning Dove",1948,112
"Mourning Dove",1949,0
"Mourning Dove",1950,2
"Mourning Dove",1951,14
"Mourning Dove",1952,13
"Mourning Dove",1953,59
"Mourning Dove",1954,8
"Mourning Dove",1956,54
"Mourning Dove",1957,108
"Mourning Dove",1958,10
"Mourning Dove",1959,58
"Mourning Dove",1960,48
"Mourning Dove",1961,175
"Mourning Dove",1962,88
"Mourning Dove",1963,66
"Mourning Dove",1964,96
"Mourning Dove",1965,300
"Mourning Dove",1966,190
"Mourning Dove",1967,180
"Mourning Dove",1968,136
"Mourning Dove",1969,430
"Mourning Dove",1970,186
"Mourning Dove",1971,263
"Mourning Dove",1972,247
"Mourning Dove",1973,722
"Mourning Dove",1974,1866
"Mourning Dove",1975,805
"Mourning Dove",1976,1569
"Mourning Dove",1977,2030
"Mourning Dove",1978,1442
"Mourning Dove",1979,1473
"Mourning Dove",1980,1617
"Mourning Dove",1981,1167
"Mourning Dove",1982,1624
"Mourning Dove",1983,843
"Mourning Dove",1984,883
"Mourning Dove",1985,1163
"Mourning Dove",1986,1044
"Mourning Dove",1987,1571
"Mourning Dove",1988,1570
"Mourning Dove",1989,1005
"Mourning Dove",1990,1174
"Mourning Dove",1991,1422
"Mourning Dove",1992,1107
"Mourning Dove",1993,711
"Mourning Dove",1994,601
"Mourning Dove",1995,769
"Mourning Dove",1996,930
"Mourning Dove",1997,626
"Mourning Dove",1998,948
"Mourning Dove",1999,608
"Mourning Dove",2000,618
"Mourning Dove",2001,935
"Mourning Dove",2002,496
"Mourning Dove",2003,583
"Mourning Dove",2004,728
"Mourning Dove",2005,1004
"Mourning Dove",2006,728
"Mourning Dove",2007,712
"Mourning Dove",2008,801
"Mourning Dove",2009,339
"Mourning Dove",2010,509
"Mourning Dove",2011,585
"Mourning Dove",2012,513
"Mourning Dove",2013,691
"Mourning Dove",2014,719
"Mourning Dove",2015,382
"Mourning Dove",2016,500
"Mourning Dove",2017,733
"Mourning Dove",2018,551
"Mourning Dove",2019,327
"Mourning Dove",2020,543
"Mourning Dove",2021,805
"Mourning Dove",2022,454
"Mourning Dove",2023,353
"Mourning Dove",2024,383
"Northern Bobwhite",1902,0
"Northern Bobwhite",1903,0
"Northern Bobwhite",1904,12
"Northern Bobwhite",1905,0
"Northern Bobwhite",1906,0
"Northern Bobwhite",1923,0
"Northern Bobwhite",1928,0
"Northern Bobwhite",1929,16
"Northern Bobwhite",1930,34
"Northern Bobwhite",1931,6
"Northern Bobwhite",1932,24
"Northern Bobwhite",1933,15
"Northern Bobwhite",1934,20
"Northern Bobwhite",1935,24
"Northern Bobwhite",1936,12
"Northern Bobwhite",1937,20
"Northern Bobwhite",1938,35
"Northern Bobwhite",1940,24
"Northern Bobwhite",1941,17
"Northern Bobwhite",1942,15
"Northern Bobwhite",1943,69
"Northern Bobwhite",1944,4
"Northern Bobwhite",1945,8
"Northern Bobwhite",1946,25
"Northern Bobwhite",1947,25
"Northern Bobwhite",1948,44
"Northern Bobwhite",1949,24
"Northern Bobwhite",1950,51
"Northern Bobwhite",1951,26
"Northern Bobwhite",1952,9
"Northern Bobwhite",1953,23
"Northern Bobwhite",1954,20
"Northern Bobwhite",1956,9
"Northern Bobwhite",1957,23
"Northern Bobwhite",1958,0
"Northern Bobwhite",1959,67
"Northern Bobwhite",1960,34
"Northern Bobwhite",1961,91
"Northern Bobwhite",1962,76
"Northern Bobwhite",1963,5
"Northern Bobwhite",1964,130
"Northern Bobwhite",1965,100
"Northern Bobwhite",1966,89
"Northern Bobwhite",1967,100
"Northern Bobwhite",1968,136
"Northern Bobwhite",1969,65
"Northern Bobwhite",1970,54
"Northern Bobwhite",1971,98
"Northern Bobwhite",1972,37
"Northern Bobwhite",1973,147
"Northern Bobwhite",1974,53
"Northern Bobwhite",1975,138
"Northern Bobwhite",1976,107
"Northern Bobwhite",1977,139
"Northern Bobwhite",1978,154
"Northern Bobwhite",1979,141
"Northern Bobwhite",1980,200
"Northern Bobwhite",1981,74
"Northern Bobwhite",1982,130
"Northern Bobwhite",1983,96
"Northern Bobwhite",1984,61
"Northern Bobwhite",1985,71
"Northern Bobwhite",1986,10
"Northern Bobwhite",1987,50
"Northern Bobwhite",1988,32
"Northern Bobwhite",1989,39
"Northern Bobwhite",1990,60
"Northern Bobwhite",1991,6
"Northern Bobwhite",1992,48
"Northern Bobwhite",1993,27
"Northern Bobwhite",1994,12
"Northern Bobwhite",1995,8
"Northern Bobwhite",1996,1
"Northern Bobwhite",1997,8
"Northern Bobwhite",1998,21
"Northern Bobwhite",1999,24
"Northern Bobwhite",2000,0
"Northern Bobwhite",2001,5
"Northern Bobwhite",2002,5
"Northern Bobwhite",2003,8
"Northern Bobwhite",2004,3
"Northern Bobwhite",2005,20
"Northern Bobwhite",2006,0
"Northern Bobwhite",2007,6
"Northern Bobwhite",2008,2
"Northern Bobwhite",2009,0
"Northern Bobwhite",2010,8
"Northern Bobwhite",2011,0
"Northern Bobwhite",2012,0
"Northern Bobwhite",2013,0
"Northern Bobwhite",2014,3
"Northern Bobwhite",2015,0
"Northern Bobwhite",2016,0
"Northern Bobwhite",2017,0
"Northern Bobwhite",2018,1
"Northern Bobwhite",2019,2
"Northern Bobwhite",2020,1
"Northern Bobwhite",2021,0
"Northern Bobwhite",2022,1
"Northern Bobwhite",2023,0
"Northern Bobwhite",2024,0
"Northern Cardinal",1902,0
"Northern Cardinal",1903,1
"Northern Cardinal",1904,8
"Northern Cardinal",1905,0
"Northern Cardinal",1906,3
"Northern Cardinal",1923,8
"Northern Cardinal",1928,18
"Northern Cardinal",1929,14
"Northern Cardinal",1930,37
"Northern Cardinal",1931,43
"Northern Cardinal",1932,45
"Northern Cardinal",1933,25
"Northern Cardinal",1934,80
"Northern Cardinal",1935,65
"Northern Cardinal",1936,36
"Northern Cardinal",1937,28
"Northern Cardinal",1938,25
"Northern Cardinal",1940,60
"Northern Cardinal",1941,49
"Northern Cardinal",1942,18
"Northern Cardinal",1943,115
"Northern Cardinal",1944,31
"Northern Cardinal",1945,58
"Northern Cardinal",1946,66
"Northern Cardinal",1947,130
"Northern Cardinal",1948,119
"Northern Cardinal",1949,48
"Northern Cardinal",1950,112
"Northern Cardinal",1951,120
"Northern Cardinal",1952,69
"Northern Cardinal",1953,120
"Northern Cardinal",1954,55
"Northern Cardinal",1956,108
"Northern Cardinal",1957,126
"Northern Cardinal",1958,40
"Northern Cardinal",1959,156
"Northern Cardinal",1960,180
"Northern Cardinal",1961,221
"Northern Cardinal",1962,180
"Northern Cardinal",1963,150
"Northern Cardinal",1964,180
"Northern Cardinal",1965,340
"Northern Cardinal",1966,360
"Northern Cardinal",1967,350
"Northern Cardinal",1968,463
"Northern Cardinal",1969,490
"Northern Cardinal",1970,540
"Northern Cardinal",1971,365
"Northern Cardinal",1972,410
"Northern Cardinal",1973,563
"Northern Cardinal",1974,601
"Northern Cardinal",1975,612
"Northern Cardinal",1976,768
"Northern Cardinal",1977,886
"Northern Cardinal",1978,774
"Northern Cardinal",1979,937
"Northern Cardinal",1980,919
"Northern Cardinal",1981,805
"Northern Cardinal",1982,1116
"Northern Cardinal",1983,869
"Northern Cardinal",1984,569
"Northern Cardinal",1985,722
"Northern Cardinal",1986,513
"Northern Cardinal",1987,905
"Northern Cardinal",1988,778
"Northern Cardinal",1989,732
"Northern Cardinal",1990,885
"Northern Cardinal",1991,721
"Northern Cardinal",1992,881
"Northern Cardinal",1993,695
"Northern Cardinal",1994,574
"Northern Cardinal",1995,982
"Northern Cardinal",1996,866
"Northern Cardinal",1997,788
"Northern Cardinal",1998,956
"Northern Cardinal",1999,953
"Northern Cardinal",2000,805
"Northern Cardinal",2001,878
"Northern Cardinal",2002,1013
"Northern Cardinal",2003,1141
"Northern Cardinal",2004,1364
"Northern Cardinal",2005,1163
"Northern Cardinal",2006,1231
"Northern Cardinal",2007,1312
"Northern Cardinal",2008,1316
"Northern Cardinal",2009,1374
"Northern Cardinal",2010,1001
"Northern Cardinal",2011,1246
"Northern Cardinal",2012,1136
"Northern Cardinal",2013,1450
"Northern Cardinal",2014,1296
"Northern Cardinal",2015,1138
"Northern Cardinal",2016,1265
"Northern Cardinal",2017,1316
"Northern Cardinal",2018,1188
"Northern Cardinal",2019,1315
"Northern Cardinal",2020,1467
"Northern Cardinal",2021,1166
"Northern Cardinal",2022,854
"Northern Cardinal",2023,893
"Northern Cardinal",2024,857
"Northern Flicker (Yellow-shafted)",1902,0
"Northern Flicker (Yellow-shafted)",1903,0
"Northern Flicker (Yellow-shafted)",1904,0
"Northern Flicker (Yellow-shafted)",1905,0
"Northern Flicker (Yellow-shafted)",1906,0
"Northern Flicker (Yellow-shafted)",1923,0
"Northern Flicker (Yellow-shafted)",1928,0
"Northern Flicker (Yellow-shafted)",1929,0
"Northern Flicker (Yellow-shafted)",1930,0
"Northern Flicker (Yellow-shafted)",1931,0
"Northern Flicker (Yellow-shafted)",1932,0
"Northern Flicker (Yellow-shafted)",1933,0
"Northern Flicker (Yellow-shafted)",1934,0
"Northern Flicker (Yellow-shafted)",1935,0
"Northern Flicker (Yellow-shafted)",1936,0
"Northern Flicker (Yellow-shafted)",1937,0
"Northern Flicker (Yellow-shafted)",1938,0
"Northern Flicker (Yellow-shafted)",1940,0
"Northern Flicker (Yellow-shafted)",1941,0
"Northern Flicker (Yellow-shafted)",1942,0
"Northern Flicker (Yellow-shafted)",1943,0
"Northern Flicker (Yellow-shafted)",1944,0
"Northern Flicker (Yellow-shafted)",1945,0
"Northern Flicker (Yellow-shafted)",1946,0
"Northern Flicker (Yellow-shafted)",1947,23
"Northern Flicker (Yellow-shafted)",1948,33
"Northern Flicker (Yellow-shafted)",1949,9
"Northern Flicker (Yellow-shafted)",1950,32
"Northern Flicker (Yellow-shafted)",1951,26
"Northern Flicker (Yellow-shafted)",1952,12
"Northern Flicker (Yellow-shafted)",1953,18
"Northern Flicker (Yellow-shafted)",1954,23
"Northern Flicker (Yellow-shafted)",1956,10
"Northern Flicker (Yellow-shafted)",1957,26
"Northern Flicker (Yellow-shafted)",1958,7
"Northern Flicker (Yellow-shafted)",1959,33
"Northern Flicker (Yellow-shafted)",1960,33
"Northern Flicker (Yellow-shafted)",1961,44
"Northern Flicker (Yellow-shafted)",1962,31
"Northern Flicker (Yellow-shafted)",1963,34
"Northern Flicker (Yellow-shafted)",1964,40
"Northern Flicker (Yellow-shafted)",1965,100
"Northern Flicker (Yellow-shafted)",1966,42
"Northern Flicker (Yellow-shafted)",1967,51
"Northern Flicker (Yellow-shafted)",1968,83
"Northern Flicker (Yellow-shafted)",1969,83
"Northern Flicker (Yellow-shafted)",1970,51
"Northern Flicker (Yellow-shafted)",1971,92
"Northern Flicker (Yellow-shafted)",1972,47
"Northern Flicker (Yellow-shafted)",1973,93
"Northern Flicker (Yellow-shafted)",1974,82
"Northern Flicker (Yellow-shafted)",1975,162
"Northern Flicker (Yellow-shafted)",1976,173
"Northern Flicker (Yellow-shafted)",1977,284
"Northern Flicker (Yellow-shafted)",1978,303
"Northern Flicker (Yellow-shafted)",1979,351
"Northern Flicker (Yellow-shafted)",1980,267
"Northern Flicker (Yellow-shafted)",1981,0
"Northern Flicker (Yellow-shafted)",1982,318
"Northern Flicker (Yellow-shafted)",1983,178
"Northern Flicker (Yellow-shafted)",1984,264
"Northern Flicker (Yellow-shafted)",1985,290
"Northern Flicker (Yellow-shafted)",1986,236
"Northern Flicker (Yellow-shafted)",1987,197
"Northern Flicker (Yellow-shafted)",1988,287
"Northern Flicker (Yellow-shafted)",1989,195
"Northern Flicker (Yellow-shafted)",1990,291
"Northern Flicker (Yellow-shafted)",1991,286
"Northern Flicker (Yellow-shafted)",1992,309
"Northern Flicker (Yellow-shafted)",1993,262
"Northern Flicker (Yellow-shafted)",1994,261
"Northern Flicker (Yellow-shafted)",1995,299
"Northern Flicker (Yellow-shafted)",1996,237
"Northern Flicker (Yellow-shafted)",1997,210
"Northern Flicker (Yellow-shafted)",1998,309
"Northern Flicker (Yellow-shafted)",1999,362
"Northern Flicker (Yellow-shafted)",2000,247
"Northern Flicker (Yellow-shafted)",2001,329
"Northern Flicker (Yellow-shafted)",2002,319
"Northern Flicker (Yellow-shafted)",2003,386
"Northern Flicker (Yellow-shafted)",2004,332
"Northern Flicker (Yellow-shafted)",2005,366
"Northern Flicker (Yellow-shafted)",2006,302
"Northern Flicker (Yellow-shafted)",2007,292
"Northern Flicker (Yellow-shafted)",2008,361
"Northern Flicker (Yellow-shafted)",2009,107
"Northern Flicker (Yellow-shafted)",2010,346
"Northern Flicker (Yellow-shafted)",2011,227
"Northern Flicker (Yellow-shafted)",2012,381
"Northern Flicker (Yellow-shafted)",2013,301
"Northern Flicker (Yellow-shafted)",2014,163
"Northern Flicker (Yellow-shafted)",2015,172
"Northern Flicker (Yellow-shafted)",2016,239
"Northern Flicker (Yellow-shafted)",2017,269
"Northern Flicker (Yellow-shafted)",2018,191
